City,Date,Sales,Marketing_Expense,Conversion_Rate,Avg_Basket_Size,Customer_Satisfaction,Logistic_Cost
City_1,2018-01-31,47410.59,10536.56,0.06325489906230009,168.47,100.0,16263.58
City_1,2018-02-28,70701.37,7631.35,0.05741045279424108,85.94,83.9101064873586,9325.61
City_1,2018-03-31,49616.69,9944.62,0.06759093528889047,224.15,91.57548065972517,11029.27
City_1,2018-04-30,7271.86,16859.02,0.04456338587895302,243.88,63.20495158060784,9613.87
City_1,2018-05-31,30579.78,20469.46,0.06741240181067779,76.17,79.29619131681224,9304.71
City_1,2018-06-30,57155.61,6469.93,0.05115232836590383,117.4,60.755116637171454,17604.37
City_1,2018-07-31,26651.27,17342.9,0.043578272585511314,191.36,74.7702179838821,6513.4
City_1,2018-08-31,44761.13,19728.04,0.04517547423173926,218.83,100.0,17279.38
City_1,2018-09-30,65454.25,9116.82,0.05358183738539771,72.38,78.92598110878905,13436.37
City_1,2018-10-31,49441.67,23732.11,0.060989601158233694,113.23,78.78925129837127,13101.29
City_1,2018-11-30,63744.92,14094.8,0.05519732713846989,153.12,100.0,7955.12
City_1,2018-12-31,47906.16,5599.47,0.06662274225106275,90.37,64.40141109311703,15428.05
City_1,2019-01-31,40643.47,22362.85,0.0787104703080018,85.43,93.05101596033131,19224.6
City_1,2019-02-28,57435.23,18664.96,0.08,223.78,79.13571804449622,13988.54
City_1,2019-03-31,66582.89,9313.5,0.0678054545834057,181.78,100.0,7492.3
City_1,2019-04-30,32804.82,18156.91,0.049037924801105116,224.15,84.9314361545522,16953.4
City_1,2019-05-31,74205.67,22570.31,0.0568030145227097,130.83,97.8420573338696,17309.84
City_1,2019-06-30,31585.88,20245.7,0.045536547449600125,213.57,100.0,7682.93
City_1,2019-07-31,47403.92,11491.72,0.05023368571372202,123.29,100.0,11439.81
City_1,2019-08-31,37295.58,13973.87,0.040415573784657474,95.45,60.153653098887524,7024.74
City_1,2019-09-30,74630.23,17389.81,0.06514725634013951,142.7,94.72648230487391,13267.14
City_1,2019-10-31,45127.53,14583.64,0.029156412998546065,166.03,55.31901879564663,13470.44
City_1,2019-11-30,70764.09,21259.71,0.0584586368007854,193.62,91.38392884680148,9408.75
City_1,2019-12-31,54217.87,23540.69,0.03869053116699986,147.17,75.78987384699839,9594.87
City_1,2020-01-31,35171.13,21060.52,0.03344616024176344,157.83,93.7747490900347,16026.11
City_1,2020-02-29,26442.49,10452.48,0.035262689096925356,86.23,76.63050275004463,15535.65
City_1,2020-03-31,51580.63,19180.93,0.029989617576226937,71.38,56.105093997024966,19480.98
City_1,2020-04-30,56607.12,14670.91,0.05335871201096992,58.68,100.0,14864.12
City_1,2020-05-31,51834.46,21383.78,0.05814947043554582,226.84,69.47012468289867,14553.73
City_1,2020-06-30,40056.49,13220.57,0.03134205146913073,206.11,69.60642203306139,9847.28
City_1,2020-07-31,45575.75,18351.0,0.068716131090106,69.11,67.46979420110364,14212.52
City_1,2020-08-31,82177.24,8360.28,0.05950665321398148,93.35,86.20698646177247,7340.0
City_1,2020-09-30,50657.17,17141.88,0.04779496997557267,159.34,71.6376232248825,14322.67
City_1,2020-10-31,29452.96,14935.34,0.03794488148045404,135.64,100.0,16046.37
City_1,2020-11-30,58534.75,10483.21,0.07442594934692807,65.88,71.27478629077035,9173.19
City_1,2020-12-31,34778.65,12099.93,0.05051125202388839,63.52,68.45040153412037,17204.99
City_1,2021-01-31,53506.79,22601.58,0.026661565306945596,180.18,50.09396536142817,10662.03
City_1,2021-02-28,55610.85,18389.74,0.07508858580256556,143.04,86.28528514049067,6841.99
City_1,2021-03-31,58374.9,8506.06,0.051140080871186176,188.0,82.54041236054117,7353.47
City_1,2021-04-30,28794.28,14007.42,0.038967050861153506,182.98,98.54139762815656,17136.3
City_1,2021-05-31,33615.31,24849.67,0.04525387325457798,235.4,98.19646549968775,13293.41
City_1,2021-06-30,52125.75,17471.71,0.05288073674735048,75.54,75.36325303696248,17564.95
City_1,2021-07-31,60621.63,5723.21,0.06435053475191876,110.63,68.21015809238075,7227.0
City_1,2021-08-31,30031.51,23739.16,0.022456919403450556,129.4,87.61986990368815,12260.84
City_1,2021-09-30,55828.68,23387.84,0.08,149.39,81.22744037821347,11328.73
City_1,2021-10-31,48516.66,22559.49,0.054010884711078545,208.01,84.8254670929402,10265.51
City_1,2021-11-30,47375.6,8470.49,0.03866382260760733,188.99,80.42271736053692,14973.61
City_1,2021-12-31,49863.22,21449.61,0.04962459561882284,171.25,92.26649448800431,16707.34
City_1,2022-01-31,50155.29,12973.26,0.03032245651474761,79.27,70.85731696761076,6361.37
City_1,2022-02-28,47195.43,7703.33,0.05084974887345661,243.16,87.94539131535096,12054.97
City_1,2022-03-31,50967.12,13790.23,0.020368001504691934,71.13,61.85457885738339,14674.23
City_1,2022-04-30,58998.93,18004.02,0.046798356936046885,61.63,100.0,19928.13
City_1,2022-05-31,52230.01,24673.58,0.044943710433229415,97.84,70.79896004688591,15690.26
City_1,2022-06-30,45462.95,6245.84,0.05240860971574797,212.79,80.04569030230121,14613.07
City_1,2022-07-31,64243.31,15540.83,0.02772653047325145,135.22,59.49681952376868,11148.63
City_1,2022-08-31,46628.52,13282.6,0.058121940923071824,203.86,91.3873274045397,6154.44
City_1,2022-09-30,41352.34,5383.85,0.02,101.96,71.80633327621275,13494.34
City_1,2022-10-31,55877.06,9304.04,0.04977035226240507,71.95,88.68937249401633,13671.43
City_1,2022-11-30,67948.57,6961.65,0.04762205640459545,147.65,73.35076623212734,16323.0
City_1,2022-12-31,36727.96,14520.36,0.02942148285602966,141.89,55.79657903184888,16990.23
City_2,2018-01-31,39963.91,18762.69,0.06559857031094116,137.52,90.16888807008904,6537.97
City_2,2018-02-28,42681.33,23035.24,0.08,181.87,70.91427615494993,18531.65
City_2,2018-03-31,69526.12,6333.04,0.0734226679509028,153.68,86.89958214408675,13171.11
City_2,2018-04-30,39834.27,18604.56,0.04452017673031837,64.25,82.77020458797362,6169.52
City_2,2018-05-31,29793.11,11994.06,0.03542578942234023,204.93,64.2963352597709,8437.53
City_2,2018-06-30,58049.79,6967.91,0.06778556231994495,103.01,90.784299659976,6293.23
City_2,2018-07-31,64940.72,17493.27,0.03864807367145809,126.39,75.15980241736797,14610.18
City_2,2018-08-31,46237.5,20492.68,0.05683831658122412,58.39,100.0,19558.84
City_2,2018-09-30,40347.23,24599.41,0.06391760192121856,170.38,100.0,17364.78
City_2,2018-10-31,57617.54,18129.57,0.044525709056856724,235.62,67.4118549899149,9144.62
City_2,2018-11-30,34327.86,13788.1,0.02050465115935998,172.59,76.68119564621342,18416.95
City_2,2018-12-31,45847.8,17916.22,0.06290710232539619,222.27,71.25383842146593,17851.2
City_2,2019-01-31,47493.17,20100.84,0.054238699257324496,142.11,87.36462427457377,16870.26
City_2,2019-02-28,61023.17,18123.24,0.05271532338055561,246.93,60.5475207806623,19123.43
City_2,2019-03-31,55995.32,21355.71,0.040229646593122566,92.7,98.57424607150453,16259.22
City_2,2019-04-30,50319.07,15844.74,0.05361129769232853,109.51,100.0,13910.31
City_2,2019-05-31,61300.12,17725.83,0.05571737577324167,202.22,77.92316024024339,6130.64
City_2,2019-06-30,31635.53,9933.58,0.046864651140709625,210.01,67.2421931868605,8856.5
City_2,2019-07-31,75048.57,17319.71,0.05592007294734472,87.6,97.94947229968477,13759.17
City_2,2019-08-31,40853.26,5104.59,0.038226525303766405,241.61,89.72420650765788,11151.17
City_2,2019-09-30,36687.62,11112.08,0.04343812549514885,225.33,100.0,18406.74
City_2,2019-10-31,44005.46,16860.89,0.02872451400600453,189.12,53.587867820288366,6045.06
City_2,2019-11-30,27115.16,20883.95,0.06893876155140774,68.6,71.72212781161329,14992.56
City_2,2019-12-31,88372.99,6297.07,0.07313164928851813,162.13,100.0,14448.83
City_2,2020-01-31,65360.94,10396.41,0.05888790423801775,215.01,67.72701674866539,6819.71
City_2,2020-02-29,49949.38,11684.77,0.06044581171185073,207.72,94.32957812855766,13241.77
City_2,2020-03-31,32874.66,11563.86,0.04709510811080423,136.8,78.7597897123595,14375.15
City_2,2020-04-30,48173.79,19713.26,0.03463719763506193,177.24,100.0,16999.12
